Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,,,
1599810341877166080,@scouts @rustyrockets Well deserved! A true legend ????,Bear Grylls,BearGrylls,2022-12-05T16:58:03.000Z,Mon Dec 05 16:58:03 +0000 2022,59,2,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,0,2,,,,,
1599752207745703937,Island training is my favourite! Drop off the bar and you’re in the sea… @bemilitaryfit @AncestralSupps @theBGAdventure #adventure #stateofmind #nevergiveup https://t.co/OIcCMpSQro,Bear Grylls,BearGrylls,2022-12-05T13:07:02.000Z,Mon Dec 05 13:07:02 +0000 2022,1647,56,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,3,3,photo,https://pbs.twimg.com/media/FjN2JltWYAAW1Dx.jpg,,,
1599418241713340417,The people you should aim to make proud in your life… do you agree?! @outdoors_dotcom @theBGAdventure @BGSurvival @Gonewildfest @BecomingXteam @AncestralSupps @bemilitaryfit @YoungBearGrylls #adventure #stateofmind #nevergiveup https://t.co/Q9c9p9wB1I,Bear Grylls,BearGrylls,2022-12-04T14:59:59.000Z,Sun Dec 04 14:59:59 +0000 2022,398,36,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,3,8,video,https://video.twimg.com/ext_tw_video/1599418103208747013/pu/vid/320x568/NH6NT0cls2rpPLhc.mp4?tag=12,,,
1598815335448207361,"Bear Grylls visits Kyiv for new programme with Zelensky
 https://t.co/21aZDElsfS",Bear Grylls,BearGrylls,2022-12-02T23:04:15.000Z,Fri Dec 02 23:04:15 +0000 2022,949,75,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,https://mol.im/a/11494835 ,0,0,,,,,
1598457599032455170,"RT @BecomingXteam : In times of change, stressed teens can have a hard time handling their emotions. Our lessons provide structure for helping them increase resilience. BecomingX Education available now for schools, parents &amp; homeschoolers. [https://t.co/jkXFZ2jJFQ]

#teenageemotions #homeschooling https://t.co/hh9IJQ1VjS",Bear Grylls,BearGrylls,2022-12-01T23:22:44.000Z,Thu Dec 01 23:22:44 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,http://linktr.ee/becomingx ,2,0,photo,https://pbs.twimg.com/media/Fi6hC-BWAAESJ1g.jpg,,,
1598332581954654210,What I wanted to ask was how he was really coping… I got so much more. The programme is coming soon. Thank you @ZelenskyyUa for your hospitality in such a difficult time. Stay Strong. https://t.co/OTxMKXaUeF,Bear Grylls,BearGrylls,2022-12-01T15:05:57.000Z,Thu Dec 01 15:05:57 +0000 2022,7382,738,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,0,1,photo,https://pbs.twimg.com/media/Fi5rAc_WYAAoO8l.jpg,https://pbs.twimg.com/media/Fi5rAdDXwAEX__N.jpg,https://pbs.twimg.com/media/Fi5rAc9XgAEB16s.jpg,
1598332569812180996,"As the country goes into winter, and with their infrastructure under attack, survival for millions of people is a very real daily struggle. Through this special programme the world will see a side of President Zelensky that has never been shown before.",Bear Grylls,BearGrylls,2022-12-01T15:05:54.000Z,Thu Dec 01 15:05:54 +0000 2022,4226,302,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Reply,,0,0,,,,,
1598332566649675777,"This week I had the privilege to travel to Ukraine’s capital, Kyiv, and spend time with President Zelensky. It has been an experience for me like no other.",Bear Grylls,BearGrylls,2022-12-01T15:05:54.000Z,Thu Dec 01 15:05:54 +0000 2022,20816,1632,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,,0,0,,,,,
1598330181793488896,Bear Grylls Confirms His Latest Quest Into Ukraine to meet with President Zelensky - https://t.co/UNVZNe7eLW https://t.co/GVzMHSFDDM,Bear Grylls,BearGrylls,2022-12-01T14:56:25.000Z,Thu Dec 01 14:56:25 +0000 2022,1752,180,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Tweet,http://Outdoors.com https://outdoors.com/bear-grylls-confirms-his-latest-quest-into-ukraine/ ,0,0,,,,,
1598315366228410371,"RT @BGSurvival : Adventures aren't always something where you just get up and go, a lot of planning goes into it. ?
?
From researching your route, prepping for weather conditions, food &amp; water, medical supplies, how long you will be out.?
?
#BearGryllsSurvivalAcademy #GetOutdoors https://t.co/70IxHqQeiv",Bear Grylls,BearGrylls,2022-12-01T13:57:33.000Z,Thu Dec 01 13:57:33 +0000 2022,0,0,en,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Retweet,,2,0,photo,https://pbs.twimg.com/media/Fi4wceoWYAEqzHH.jpg,,,
